fan_id,age,country_region,income_level,distance_to_host_city_km,favorite_team_qualified,previous_worldcup_attendance,football_engagement_score,social_media_engagement,ticket_search_count,flight_search_count,hotel_search_count,estimated_trip_cost,visa_required,days_until_match,match_importance,campaign_cost_usd,potential_net_revenue_usd,expected_value_usd,travel_probability_synthetic,will_travel
215,31,Oceania,Medium,12115,1,0,57.0,61.8,2,1,1,3272.59,1,39,Quarter-final,6.42,95.57,2.7,0.0954,0
216,42,Asia,High,9425,0,1,20.5,3.2,1,0,0,2870.63,1,37,Round of 16,7.61,113.32,-3.64,0.0351,0
217,25,North America,High,1497,1,0,25.7,25.9,2,0,0,2196.83,0,151,Final,10.13,198.0,80.97,0.4601,0
218,31,North America,Medium,1947,1,0,52.1,49.3,3,5,0,612.4,0,359,Group,6.59,87.01,30.48,0.4261,1
219,29,Europe,Medium,7375,1,0,28.1,28.5,0,2,1,1875.5,1,116,Group,5.4,91.83,-4.31,0.0118,0
220,35,South America,Low,4685,1,0,34.0,13.6,3,0,0,1342.67,1,134,Round of 16,6.41,96.25,-2.91,0.0364,0
221,59,Europe,Medium,5740,1,0,43.5,73.8,1,3,2,1232.29,0,205,Group,6.92,102.68,22.64,0.2879,0
222,18,Africa,Low,11450,0,0,48.0,32.7,3,0,1,2936.77,1,282,Quarter-final,9.2,79.49,-8.31,0.0111,0
223,42,North America,Low,696,1,0,25.1,56.8,0,1,1,781.49,1,206,Group,9.02,43.5,-7.95,0.0246,0
224,18,North America,Medium,2366,1,0,52.8,46.5,3,1,3,1252.95,0,138,Group,8.88,68.52,26.97,0.5232,1
225,29,North America,Low,2595,1,0,49.1,73.2,2,1,1,1182.33,1,123,Round of 16,9.69,52.44,3.63,0.2541,1
226,46,Asia,High,12053,1,0,73.2,40.1,1,0,0,3402.07,1,72,Quarter-final,9.05,138.27,5.23,0.1033,0
227,35,Europe,Medium,5827,0,0,45.9,49.1,1,0,6,1038.83,1,182,Group,7.25,58.63,-5.92,0.0226,0
228,22,North America,High,1256,1,0,23.1,22.3,1,0,1,542.0,1,278,Group,7.39,102.74,-2.79,0.0448,0
229,26,Asia,Medium,9386,1,0,73.4,100.0,2,3,5,2296.54,0,197,Group,6.41,76.07,29.09,0.4667,1
230,41,Europe,High,5667,1,0,82.6,42.1,0,0,2,1830.86,0,152,Group,8.8,121.8,45.05,0.4422,0
231,26,North America,High,2298,1,1,72.4,47.6,4,0,2,1329.44,0,48,Semi-final,9.23,166.61,140.62,0.8994,1
232,36,North America,Medium,782,1,0,38.5,40.3,1,2,0,481.14,0,49,Group,7.95,87.93,6.42,0.1634,0
233,35,Africa,High,8348,1,0,25.9,58.6,2,3,3,2087.33,0,171,Group,6.56,72.25,24.74,0.4332,1
234,27,Africa,Low,9442,0,0,63.0,70.0,0,1,3,2827.84,1,240,Final,7.07,151.14,-0.2,0.0454,0
235,58,North America,Medium,677,0,0,62.7,98.1,2,2,3,967.37,0,174,Quarter-final,8.61,116.42,59.78,0.5875,0
236,41,North America,Medium,2315,1,0,66.4,69.7,2,2,1,947.62,0,241,Group,5.47,97.39,28.76,0.3514,1
237,18,South America,Medium,7510,1,0,27.8,26.5,2,3,0,1887.89,1,34,Round of 16,6.07,88.72,-0.49,0.0629,0
238,36,South America,Medium,6730,1,0,79.6,52.4,4,0,1,1471.99,1,143,Round of 16,8.74,105.43,5.41,0.1343,1
239,27,Europe,Low,6980,1,0,89.4,79.9,1,0,4,2177.78,0,255,Group,9.87,101.53,5.59,0.1523,0
240,43,South America,Low,7738,1,0,65.7,67.7,1,1,2,1838.96,1,52,Round of 16,7.59,77.02,3.45,0.1434,0
241,25,South America,High,7656,1,0,55.5,57.8,3,0,1,1719.56,1,254,Group,5.48,135.19,14.61,0.1486,0
242,33,Africa,Medium,11593,1,0,40.4,34.8,3,0,0,2257.88,1,54,Group,6.65,84.92,-4.48,0.0256,0
243,40,Asia,Low,12574,1,0,76.0,77.7,1,7,0,2604.28,1,229,Group,10.04,61.15,-5.56,0.0732,0
244,44,North America,High,2890,0,0,44.7,40.4,1,0,0,1187.98,0,212,Quarter-final,7.66,162.53,34.8,0.2612,0
245,21,South America,Medium,6543,1,0,66.9,65.4,2,4,4,1633.32,1,46,Group,8.02,101.19,18.49,0.262,0
246,30,North America,Medium,350,1,0,51.8,31.4,1,3,0,400.0,0,275,Group,5.49,79.79,11.53,0.2133,0
247,29,Europe,Medium,8040,1,0,62.0,50.5,2,2,1,2075.93,1,45,Group,9.64,102.03,-3.49,0.0602,0
248,27,Europe,Medium,7190,0,0,94.7,87.2,3,3,2,1736.89,0,119,Group,8.12,126.53,23.73,0.2517,0
249,53,Asia,Medium,8885,1,0,61.4,46.5,1,1,1,2221.79,0,234,Group,7.72,102.16,5.39,0.1284,0
250,38,North America,Medium,2635,1,0,4.6,6.2,0,0,0,986.47,1,207,Round of 16,9.84,59.0,-8.69,0.0194,0
251,20,Africa,Low,9345,0,1,93.4,67.4,2,2,1,2564.56,1,110,Quarter-final,9.45,99.67,32.62,0.4221,1
252,44,South America,Medium,5621,0,0,72.9,67.4,5,5,2,1396.51,0,100,Group,5.57,64.24,25.85,0.4891,1
253,57,North America,Low,2885,1,0,47.9,55.0,2,0,0,1105.57,0,90,Group,8.49,64.62,-4.9,0.0556,0
254,45,North America,Low,1235,1,0,36.4,55.5,1,0,1,400.0,0,66,Group,6.89,100.12,3.87,0.1075,0
255,18,North America,High,1162,0,0,96.8,99.2,3,3,2,801.06,0,360,Group,7.33,147.17,118.23,0.8531,1
256,29,Asia,Medium,9566,1,0,88.9,77.1,6,1,3,2177.6,0,171,Group,6.47,91.01,47.23,0.5901,1
257,48,North America,High,1109,1,0,64.3,86.7,0,2,2,923.81,0,26,Round of 16,6.67,147.91,96.73,0.6991,1
258,26,North America,Medium,2102,1,0,88.2,95.4,3,3,1,856.41,0,200,Quarter-final,8.24,148.43,105.55,0.7666,1
259,39,North America,Medium,2898,0,1,57.1,43.4,3,4,3,1479.42,0,361,Round of 16,7.59,100.58,35.84,0.4318,0
260,43,Europe,High,8861,1,0,72.5,84.6,3,2,4,2262.8,1,82,Group,8.54,142.53,53.34,0.4341,1
261,24,Europe,Low,5529,1,1,97.4,46.6,4,0,1,1189.68,1,62,Group,6.97,70.31,21.92,0.4109,1
262,33,North America,Medium,1017,0,0,76.0,64.4,2,0,3,493.28,0,358,Group,8.74,93.33,26.1,0.3733,1
263,18,Africa,Medium,9596,1,1,71.4,43.4,3,1,3,2913.66,0,216,Semi-final,8.82,164.89,94.66,0.6276,1
264,23,Asia,Low,12950,1,0,68.0,68.6,2,1,2,2894.35,1,320,Round of 16,5.8,94.7,-1.51,0.0453,0
265,31,North America,Low,3065,0,0,56.8,58.1,3,3,3,873.91,0,204,Group,8.83,41.43,-2.14,0.1615,1
266,20,Europe,Medium,6609,0,0,21.3,30.2,1,1,0,1726.26,1,35,Round of 16,10.1,78.99,-9.3,0.0102,0
267,52,Europe,Low,6693,0,0,37.2,21.2,0,2,1,2013.01,1,77,Round of 16,7.87,77.52,-7.44,0.0055,0
268,18,Asia,Low,8622,1,0,63.4,72.9,2,0,4,2298.48,0,341,Group,7.57,30.0,-4.69,0.0959,0
269,29,Europe,Low,8047,1,0,18.7,20.9,0,0,0,2558.85,0,137,Quarter-final,8.09,63.48,-7.11,0.0155,0
270,35,Europe,Low,8191,1,1,55.2,49.3,2,2,1,1670.58,0,159,Group,7.78,91.31,12.41,0.2211,0
271,50,Europe,High,6320,0,0,69.1,45.2,6,0,1,1724.78,1,228,Quarter-final,8.21,157.61,24.74,0.2091,0
272,18,Asia,Medium,12212,1,1,45.6,4.7,5,0,0,2175.87,1,33,Group,9.81,49.99,-3.85,0.1193,0
273,47,Europe,High,7296,1,0,38.2,39.3,2,0,1,1486.41,0,351,Group,7.9,94.98,8.73,0.175,0
274,34,Asia,High,10597,1,0,22.9,40.7,1,0,0,1863.52,0,80,Group,6.37,107.35,-0.03,0.0591,1
275,23,North America,Low,1637,1,0,31.9,52.1,1,0,2,1611.04,0,30,Final,8.63,93.3,10.69,0.2071,0
276,39,Africa,High,10174,1,0,65.7,36.3,2,3,0,2773.15,0,337,Quarter-final,9.57,127.68,31.4,0.3209,0
277,36,Asia,Low,11013,0,0,48.7,66.8,1,3,0,2407.75,1,361,Quarter-final,8.88,73.39,-7.85,0.014,0
278,27,Asia,Low,11757,1,0,56.1,53.0,1,1,1,2970.9,0,245,Group,7.56,54.12,-5.32,0.0414,0
279,35,North America,Low,1825,1,0,18.5,27.6,0,3,0,1682.26,0,352,Final,7.84,89.06,-4.63,0.0361,0
280,30,North America,Medium,1055,1,0,80.6,90.3,4,3,2,400.0,0,140,Round of 16,6.68,115.91,92.61,0.8566,1
281,35,Oceania,Low,9570,0,0,56.2,43.5,2,1,0,2542.0,0,247,Group,7.93,56.23,-5.61,0.0413,0
282,41,Africa,High,8386,0,0,39.2,55.1,1,4,1,2195.38,0,69,Round of 16,11.55,103.5,11.56,0.2233,1
283,51,North America,Low,1402,1,0,27.6,75.2,1,2,0,1208.32,0,339,Final,5.38,102.82,25.9,0.3043,0
284,20,Europe,Medium,8787,1,0,40.1,81.7,2,4,7,2258.33,0,283,Group,6.38,80.33,15.73,0.2752,0
285,57,North America,Low,2530,1,1,30.2,39.0,4,0,1,652.89,0,303,Group,8.01,71.15,14.74,0.3198,1
286,18,North America,Medium,1650,1,0,37.9,65.5,3,2,0,972.12,0,364,Quarter-final,7.68,131.87,44.8,0.398,1
287,32,North America,Medium,803,1,0,76.8,69.6,3,2,2,830.68,0,225,Round of 16,8.7,110.8,70.36,0.7135,1
288,40,North America,Low,2647,1,0,72.9,100.0,1,2,3,1217.63,0,141,Group,7.88,89.55,25.32,0.3708,0
289,37,South America,Medium,5913,1,0,89.1,50.8,3,2,3,1533.32,1,182,Round of 16,6.03,95.58,34.97,0.4289,0
290,27,North America,Medium,2763,1,0,13.6,6.8,1,1,1,899.65,0,42,Group,8.91,69.65,-5.05,0.0554,0
291,32,Oceania,High,12281,1,0,48.7,81.8,1,0,1,2499.52,0,173,Group,8.59,107.8,14.82,0.2172,0
292,29,Europe,Medium,7552,1,0,15.0,31.1,0,0,0,2023.75,0,208,Group,7.83,74.74,-6.63,0.0161,0
293,28,Europe,High,8348,1,0,85.9,77.9,5,2,1,2945.95,0,355,Semi-final,7.07,217.64,170.03,0.8137,1
294,43,Africa,Low,10107,1,0,91.2,69.7,2,4,2,2190.22,0,63,Group,5.53,76.85,21.21,0.348,0
295,38,South America,Low,6277,1,1,54.4,64.2,0,1,1,1813.6,0,167,Group,10.96,32.92,-3.65,0.2219,0
296,26,North America,Low,2754,1,0,85.0,70.3,2,1,0,1810.07,0,329,Final,9.45,143.96,46.05,0.3855,1
297,44,Europe,High,6958,1,0,83.8,59.6,2,2,1,1441.2,0,256,Group,7.61,140.19,91.44,0.7066,1
298,37,Europe,Low,7673,1,0,67.4,41.7,4,1,0,2346.55,1,144,Group,7.76,93.53,0.51,0.0884,0
299,43,Asia,Medium,10230,1,0,15.5,34.7,0,2,0,2221.97,1,321,Group,7.26,84.53,-6.75,0.0061,0
300,41,South America,Low,8217,1,0,55.1,52.9,2,2,0,1789.95,0,303,Round of 16,6.65,89.03,9.07,0.1766,0
301,25,Europe,Medium,7973,1,0,90.1,83.9,1,0,0,2555.0,0,216,Quarter-final,6.57,143.38,35.63,0.2943,0
302,28,Europe,Medium,8550,0,0,59.7,60.3,1,4,1,2395.35,0,338,Group,6.87,95.11,-0.2,0.0701,0
303,42,Europe,Medium,7344,0,0,38.6,58.6,2,1,4,1715.97,1,303,Group,8.54,75.36,-6.34,0.0291,0
304,41,Europe,Low,8603,1,0,58.0,58.8,2,3,2,2094.76,0,140,Group,10.87,55.44,1.84,0.2293,1
305,34,North America,Medium,2068,1,0,82.7,85.4,4,4,6,1378.65,0,223,Semi-final,7.13,172.31,154.37,0.9373,1
306,35,Africa,Low,10897,1,0,13.6,72.3,0,2,2,2474.7,0,260,Group,8.77,53.79,-7.86,0.0169,0
307,48,South America,Low,7355,1,0,79.0,31.2,7,2,0,1760.83,0,70,Group,6.81,88.66,10.46,0.1948,0
308,27,Europe,Low,5808,1,0,76.9,55.1,0,2,2,1787.0,1,182,Round of 16,9.43,64.34,-2.61,0.1061,0
309,40,South America,Medium,5656,1,0,43.0,61.1,3,2,1,1740.97,1,309,Semi-final,6.15,126.86,48.93,0.4342,1
310,32,North America,High,3467,1,0,82.1,76.3,1,1,0,1395.07,0,219,Group,8.38,117.86,64.54,0.6187,0
311,32,Europe,Medium,6249,0,0,49.0,46.5,2,3,0,2266.98,0,120,Quarter-final,9.39,95.48,-0.93,0.0886,0
312,46,Asia,High,10111,1,0,67.2,43.3,2,0,4,3163.66,0,70,Final,8.72,231.41,89.09,0.4227,0
313,43,Europe,Medium,8922,0,0,45.8,45.7,1,0,0,1906.92,1,70,Group,4.35,109.24,-3.19,0.0106,0
314,43,Europe,Medium,6659,1,0,53.4,24.8,1,0,0,1885.21,1,253,Round of 16,6.78,139.03,-3.09,0.0265,0
315,48,Europe,Medium,8386,0,0,66.2,55.7,3,2,1,2357.84,0,51,Quarter-final,6.63,112.76,42.57,0.4364,1
316,34,Asia,Medium,10454,1,0,40.4,49.5,1,0,0,2807.29,1,250,Quarter-final,5.5,82.33,-1.37,0.0502,0
317,42,Asia,Low,12705,1,0,60.0,73.5,3,2,5,3485.52,1,217,Quarter-final,9.31,98.35,0.54,0.1002,0
318,31,Asia,High,11196,1,1,72.4,57.7,3,2,1,2013.17,1,198,Group,6.81,160.76,88.69,0.594,1
319,38,North America,Medium,3410,1,0,66.8,57.3,4,0,3,1031.14,0,272,Group,7.25,65.01,13.65,0.3214,0
320,33,South America,Low,4498,1,0,95.4,88.5,2,2,2,780.31,1,336,Group,9.05,89.93,17.82,0.2988,0
321,35,Asia,High,9718,0,0,62.9,19.0,0,0,0,2181.42,0,225,Group,9.15,158.95,-2.92,0.0392,0
322,41,South America,Medium,6692,1,0,77.7,57.0,4,1,0,2443.84,1,140,Semi-final,8.67,144.67,55.49,0.4435,1
323,25,Asia,Low,9009,1,1,88.2,100.0,2,3,3,1532.38,1,241,Round of 16,9.02,85.07,34.06,0.5064,0
324,57,Asia,High,11837,1,0,15.2,25.0,0,0,0,2928.3,0,353,Group,6.9,75.18,-5.4,0.02,0
325,23,North America,Medium,3283,1,0,42.0,47.6,2,1,0,854.73,0,230,Group,8.71,58.64,-2.1,0.1127,1
326,21,North America,Low,2341,1,0,68.4,55.5,3,3,0,845.78,0,162,Semi-final,5.15,96.48,21.55,0.2767,0
327,47,South America,Medium,7154,1,0,97.6,50.2,6,3,3,2037.55,1,208,Semi-final,9.97,161.54,86.06,0.5944,1
328,43,North America,High,802,1,0,87.0,53.4,3,2,1,632.19,0,287,Group,8.01,113.26,76.38,0.7451,1
329,41,Africa,Low,10375,1,0,81.3,73.4,3,3,6,2739.49,1,45,Quarter-final,7.24,115.26,18.18,0.2206,0
330,41,North America,Low,1691,1,0,67.3,71.4,3,1,4,1150.57,0,230,Group,6.58,37.0,5.05,0.3142,0
331,34,Europe,Low,8139,1,1,65.2,33.9,3,1,0,1604.84,1,58,Round of 16,4.0,75.59,4.99,0.119,0
332,24,Oceania,Low,10224,1,0,79.2,79.5,1,4,0,2615.36,0,193,Group,9.96,97.78,2.69,0.1294,0
333,35,North America,Low,2427,1,0,26.7,47.8,3,2,1,1445.78,0,322,Quarter-final,9.84,65.04,0.43,0.158,0
334,27,Europe,Medium,5770,1,0,37.1,30.0,0,1,0,2567.75,1,230,Final,8.48,134.61,-4.97,0.0261,1
335,45,North America,High,1294,0,0,74.0,30.4,7,1,0,1427.98,0,40,Final,7.17,211.41,113.12,0.569,0
336,32,Asia,Low,11197,1,0,43.2,18.6,1,2,0,2611.31,1,89,Group,5.99,55.33,-5.58,0.0074,0
337,25,North America,Medium,2128,0,1,25.2,28.2,4,1,0,635.03,0,220,Group,7.62,71.85,9.35,0.2362,0
338,30,North America,Medium,2164,1,0,58.0,65.6,3,1,1,759.91,0,283,Round of 16,8.27,72.23,41.65,0.6912,1
339,39,Africa,Low,9595,1,0,77.3,78.8,1,0,1,1889.52,1,342,Group,9.84,67.45,-4.69,0.0764,0
340,28,North America,Medium,2236,1,0,26.9,21.7,0,0,1,1323.96,1,175,Group,10.05,75.67,-9.07,0.013,0
341,25,Asia,Medium,9762,0,0,39.8,55.7,1,0,4,2093.4,0,113,Group,8.51,55.71,-6.5,0.036,0
342,37,North America,Low,1729,1,0,20.8,41.0,3,1,1,1096.24,0,285,Group,10.36,66.41,-5.3,0.0761,0
343,37,North America,Low,806,1,0,57.8,75.0,3,1,2,1674.8,0,72,Final,8.1,108.16,60.26,0.632,0
344,28,Asia,Medium,10096,1,0,52.1,21.8,5,0,1,3002.16,0,314,Semi-final,10.45,135.68,12.6,0.1699,0
345,29,North America,Low,2410,0,1,16.3,8.4,1,0,0,751.17,0,95,Quarter-final,8.55,109.53,-2.53,0.0549,0
346,37,North America,Low,2110,0,0,24.3,39.7,0,1,1,762.15,1,315,Group,6.78,39.77,-6.62,0.0041,0
347,18,Asia,Medium,8662,1,0,69.5,57.6,2,1,3,2113.65,0,132,Group,10.77,61.41,5.66,0.2676,0
348,19,Europe,Medium,7973,0,0,22.8,53.6,0,1,0,2458.3,1,328,Semi-final,7.27,75.77,-6.3,0.0128,0
349,26,South America,High,6685,1,0,71.5,60.9,1,8,1,1837.56,0,339,Quarter-final,10.57,132.53,85.67,0.7261,0
350,32,North America,Low,1549,0,0,74.3,55.5,0,3,0,854.86,0,83,Group,7.77,76.62,-1.4,0.0831,0
351,37,Asia,High,11194,1,0,50.3,71.3,3,1,1,2819.24,0,46,Group,8.98,94.8,24.34,0.3515,1
352,50,North America,Medium,491,0,0,51.8,48.3,0,1,0,558.95,0,181,Round of 16,6.76,68.29,1.54,0.1216,0
353,43,Asia,Medium,11888,0,0,84.9,51.8,3,2,0,2699.6,0,175,Group,8.16,112.58,10.03,0.1616,0
354,32,South America,High,6734,1,0,40.5,45.7,1,1,0,2321.01,1,213,Semi-final,6.45,139.82,17.43,0.1708,0
355,34,Asia,Low,9588,1,0,47.1,62.6,3,0,3,2570.27,1,175,Quarter-final,7.89,102.54,0.77,0.0844,0
356,23,North America,High,374,1,0,68.5,51.0,1,1,1,400.0,0,253,Group,7.93,70.02,38.53,0.6636,1
357,34,Europe,Medium,7731,0,0,53.8,52.7,5,2,1,1795.73,1,325,Group,8.97,81.88,-4.0,0.0607,0
358,31,Asia,Low,12412,1,0,18.5,23.8,1,0,0,2575.09,1,174,Group,10.86,83.5,-10.68,0.0021,0
359,38,Africa,Medium,8015,1,0,39.2,41.4,1,2,3,1609.5,0,99,Group,11.19,66.1,1.42,0.1908,0
360,25,North America,Medium,3169,1,0,23.3,28.5,0,2,0,497.81,0,19,Round of 16,6.79,85.29,1.42,0.0962,0
361,40,Asia,Low,12267,0,0,34.2,59.9,1,1,3,2545.73,1,303,Round of 16,7.11,103.72,-6.3,0.0079,0
362,51,North America,Medium,1820,0,0,22.7,58.7,1,1,1,1739.23,0,163,Semi-final,7.38,129.73,11.09,0.1423,0
363,33,Europe,Medium,6853,0,0,89.4,82.2,3,2,2,2152.34,1,362,Group,8.97,102.23,11.33,0.1985,0
364,38,Africa,Low,8558,1,0,25.6,38.0,2,0,1,1891.25,0,274,Group,9.62,68.85,-6.53,0.0449,0
365,42,Africa,Medium,7774,1,1,42.4,63.3,1,6,2,1679.53,0,171,Quarter-final,8.28,87.17,48.39,0.6501,1
366,30,North America,Low,1178,1,0,46.3,70.7,1,1,1,1106.53,0,211,Semi-final,8.45,103.64,29.92,0.3702,0
367,36,North America,Medium,2922,1,0,93.0,77.0,2,2,2,1599.88,0,21,Quarter-final,8.65,110.79,71.87,0.7268,0
368,34,North America,Low,1842,1,0,65.8,74.7,1,4,2,1154.08,0,33,Round of 16,5.15,56.94,17.78,0.4028,0
369,35,Europe,Medium,5654,1,0,52.2,35.9,1,2,1,2645.49,0,334,Final,7.39,152.35,81.83,0.5856,0
370,25,North America,Low,1964,0,0,33.1,14.0,0,0,0,522.5,0,17,Group,6.17,42.67,-5.62,0.0129,0
371,34,Europe,Medium,8063,1,0,14.4,27.9,0,2,0,2099.19,1,242,Quarter-final,11.61,105.09,-9.92,0.016,0
372,39,North America,Low,2712,1,1,67.7,77.9,0,1,2,985.25,0,324,Group,4.3,112.12,32.05,0.3242,1
373,50,North America,Low,3024,1,0,67.5,98.4,1,5,1,1414.64,0,59,Group,6.97,54.17,10.43,0.3212,1
374,45,Africa,Low,10740,1,1,75.8,75.3,5,1,2,2205.0,1,298,Group,8.99,111.44,1.26,0.092,0
375,58,Europe,Medium,5528,1,0,89.9,93.5,5,4,5,1766.94,0,357,Group,7.94,130.5,94.33,0.7837,1
376,26,North America,High,1635,0,0,77.7,81.7,0,1,3,862.97,0,20,Round of 16,7.51,137.86,70.86,0.5685,1
377,44,South America,Medium,5509,1,0,81.6,100.0,4,7,4,1586.73,0,273,Group,8.78,141.9,117.45,0.8896,0
378,36,Africa,Medium,9549,1,0,83.9,58.0,4,2,2,2771.77,0,77,Round of 16,8.5,140.7,39.31,0.3398,0
379,58,Europe,Medium,8275,0,0,59.2,58.4,5,3,1,1961.51,0,248,Round of 16,8.66,99.33,17.71,0.2655,0
380,25,South America,Medium,4172,1,0,57.3,42.9,6,2,3,1364.34,0,155,Round of 16,8.99,69.94,33.93,0.6137,1
381,25,Africa,Low,10523,1,0,48.1,57.7,1,1,1,2495.72,0,99,Group,10.77,59.6,-8.13,0.0442,0
382,27,Europe,High,6922,1,0,73.0,49.5,1,0,4,1889.8,1,106,Group,7.07,96.96,9.58,0.1717,0
383,18,South America,Low,8493,0,0,68.2,37.0,5,1,1,2192.15,0,69,Round of 16,8.26,79.78,-2.64,0.0705,0
384,28,Europe,High,6521,0,0,55.0,64.3,3,4,0,1621.15,1,226,Group,10.16,96.34,4.2,0.1491,0
385,26,Africa,High,9704,1,0,54.5,55.8,1,2,3,2564.4,0,122,Semi-final,7.89,203.44,73.43,0.3997,0
386,36,Europe,Medium,8815,1,0,54.4,73.6,1,2,1,2122.28,1,300,Quarter-final,9.86,146.07,18.41,0.1935,0
387,38,Africa,Medium,8245,0,0,68.1,63.4,3,1,3,1647.29,1,306,Quarter-final,9.18,119.05,6.65,0.133,0
388,55,Europe,Medium,7515,1,0,51.8,49.3,3,0,2,1821.93,1,360,Group,6.91,76.09,-0.14,0.089,0
389,44,South America,High,6809,1,1,10.0,0.0,0,0,0,1936.36,1,362,Group,9.83,147.65,-6.5,0.0226,0
390,28,Europe,Low,7667,1,0,51.8,32.9,1,3,0,1830.13,0,48,Round of 16,7.85,61.36,-4.99,0.0466,0
391,24,Africa,Medium,10932,1,0,78.3,39.4,3,1,2,2449.22,1,188,Round of 16,8.18,80.21,1.63,0.1223,0
392,39,South America,Low,4610,0,1,71.8,68.3,5,2,2,1110.65,0,33,Round of 16,7.61,78.47,17.32,0.3177,0
393,19,North America,High,2583,1,1,76.2,76.5,5,1,2,1055.15,1,195,Quarter-final,5.92,177.76,132.56,0.779,1
394,54,North America,High,818,1,1,53.9,53.9,1,3,2,832.83,0,78,Quarter-final,10.06,122.27,83.48,0.7651,1
395,47,South America,Medium,5949,1,0,81.2,59.0,4,4,1,2305.15,1,38,Round of 16,7.05,84.05,21.78,0.343,0
396,29,North America,Medium,3219,0,0,50.7,60.1,6,0,2,1804.25,0,134,Final,7.88,146.91,57.4,0.4444,1
397,18,South America,Low,4718,1,0,14.1,27.4,0,1,1,1265.17,0,39,Group,6.53,63.43,-4.75,0.028,0
398,49,North America,Medium,2551,1,0,78.7,52.9,3,1,4,1161.54,0,321,Round of 16,7.42,84.5,47.13,0.6456,1
399,33,Europe,Medium,7749,1,0,45.8,42.4,2,2,0,1941.54,0,84,Round of 16,7.87,93.07,12.67,0.2206,0
400,48,North America,Low,2628,0,0,58.4,69.0,1,1,1,1368.92,0,350,Quarter-final,6.83,72.86,12.41,0.2641,1
401,18,North America,Medium,3203,1,0,41.9,32.2,1,1,0,2286.54,0,241,Final,8.07,154.57,13.81,0.1416,0
402,27,Europe,Medium,8325,1,1,76.9,65.3,2,2,0,2414.13,0,132,Quarter-final,6.85,178.73,112.99,0.6705,1
403,34,South America,Low,6449,1,0,52.8,41.7,1,3,1,1827.42,1,27,Round of 16,7.91,71.81,-3.45,0.0621,0
404,35,North America,Medium,961,1,1,21.9,27.7,0,0,1,1429.94,0,179,Quarter-final,8.66,112.14,19.58,0.2519,0
405,29,North America,High,779,0,0,61.9,39.5,3,1,2,859.06,0,335,Round of 16,8.43,149.7,74.4,0.5533,1
406,41,North America,Low,504,0,0,33.2,51.6,1,0,0,1793.74,0,156,Final,6.66,112.38,0.5,0.0637,0
407,22,Asia,Medium,10690,0,0,29.9,0.0,0,0,0,2399.37,0,300,Quarter-final,7.85,111.06,-6.49,0.0122,0
408,32,South America,Low,7910,0,0,93.1,80.1,2,3,3,2124.65,0,155,Group,7.12,84.17,16.43,0.2797,1
409,35,Europe,Low,6260,1,0,82.9,74.6,3,3,1,2117.58,1,321,Round of 16,7.78,92.97,13.22,0.2259,0
410,40,Africa,High,11564,1,0,55.0,67.1,1,3,2,2343.47,1,283,Group,7.09,99.93,1.25,0.0835,0
411,42,Asia,Medium,9195,1,0,50.8,46.9,0,1,0,2028.24,1,296,Group,7.57,75.71,-3.28,0.0567,0
412,22,Africa,Low,11503,1,0,67.0,55.1,3,0,0,2284.22,1,152,Group,9.45,113.96,-5.55,0.0342,0
413,18,South America,High,7137,1,0,0.9,37.3,0,3,5,1701.89,0,349,Group,9.58,105.52,-4.33,0.0498,0
414,48,North America,Low,1150,0,0,30.2,28.7,1,0,4,1011.5,0,231,Round of 16,8.17,30.0,-7.54,0.021,0
415,38,South America,High,8408,1,0,59.3,78.3,1,2,2,2486.27,1,131,Group,7.72,109.49,15.54,0.2125,0
416,26,North America,Medium,1720,0,0,72.8,57.9,0,2,1,400.0,0,322,Group,8.85,81.68,9.97,0.2305,0
417,51,Europe,Medium,6135,1,0,35.3,58.1,3,4,0,1130.69,0,158,Group,8.03,63.01,2.67,0.1698,0
418,35,Europe,Medium,7898,0,0,94.6,17.8,3,0,3,2141.95,1,205,Round of 16,8.93,150.54,10.92,0.1319,0
419,47,North America,Low,826,1,0,52.8,66.3,2,3,2,1017.88,0,220,Round of 16,8.39,64.04,24.99,0.5213,0
420,35,North America,Medium,3150,1,0,89.7,84.6,2,4,0,867.15,0,326,Group,8.09,106.63,78.58,0.8128,0
421,57,North America,Medium,3255,1,0,9.3,30.1,0,1,0,1423.71,0,192,Round of 16,9.82,75.52,-5.66,0.0551,0
422,53,Asia,Medium,8820,1,0,58.2,59.5,0,0,0,1877.68,0,358,Group,4.44,59.79,-0.62,0.0639,0
423,31,North America,High,1838,0,0,40.9,68.6,2,1,3,934.46,0,161,Round of 16,11.53,130.94,23.45,0.2671,0
424,45,North America,Medium,505,0,0,73.1,37.4,4,1,1,678.11,0,165,Group,8.92,89.65,18.59,0.3068,0
425,41,Asia,Medium,10168,1,0,85.9,63.3,2,2,1,2366.37,0,56,Round of 16,7.1,124.91,34.81,0.3355,0
426,49,North America,Low,2565,1,0,87.7,50.7,4,0,0,963.19,0,216,Group,7.81,104.78,27.46,0.3366,1
427,23,Africa,High,9152,1,0,70.6,90.9,1,1,3,2738.16,0,286,Quarter-final,6.81,158.55,79.45,0.5441,1
428,42,Europe,High,8761,1,0,66.8,69.6,2,1,1,2346.26,0,147,Group,8.26,112.23,49.88,0.5181,1
429,46,Asia,Medium,9554,0,0,64.4,64.6,4,1,2,2307.34,1,67,Group,8.65,35.84,-6.46,0.061,0
